elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
surface_snow_thickness,76.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T19:00:00.000Z,SN90450:0
surface_snow_thickness,76.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T20:00:00.000Z,SN90450:0
surface_snow_thickness,76.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T21:00:00.000Z,SN90450:0
surface_snow_thickness,76.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T22:00:00.000Z,SN90450:0
surface_snow_thickness,76.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T23:00:00.000Z,SN90450:0
surface_snow_thickness,75.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-22T00:00:00.000Z,SN90450:0
surface_snow_thickness,75.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T00:00:00.000Z,SN90450:0
surface_snow_thickness,75.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T01:00:00.000Z,SN90450:0
surface_snow_thickness,75.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T02:00:00.000Z,SN90450:0
surface_snow_thickness,75.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T03:00:00.000Z,SN90450:0
surface_snow_thickness,75.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T04:00:00.000Z,SN90450:0
surface_snow_thickness,75.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T05:00:00.000Z,SN90450:0
surface_snow_thickness,75.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T06:00:00.000Z,SN90450:0
surface_snow_thickness,75.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T07:00:00.000Z,SN90450:0
surface_snow_thickness,74.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T08:00:00.000Z,SN90450:0
surface_snow_thickness,73.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T09:00:00.000Z,SN90450:0
surface_snow_thickness,73.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T10:00:00.000Z,SN90450:0
surface_snow_thickness,71.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T11:00:00.000Z,SN90450:0
surface_snow_thickness,70.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T12:00:00.000Z,SN90450:0
surface_snow_thickness,69.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T13:00:00.000Z,SN90450:0
surface_snow_thickness,68.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T14:00:00.000Z,SN90450:0
surface_snow_thickness,66.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T15:00:00.000Z,SN90450:0
surface_snow_thickness,64.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T16:00:00.000Z,SN90450:0
surface_snow_thickness,63.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T17:00:00.000Z,SN90450:0
surface_snow_thickness,62.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T18:00:00.000Z,SN90450:0
surface_snow_thickness,61.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T19:00:00.000Z,SN90450:0
surface_snow_thickness,60.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T20:00:00.000Z,SN90450:0
surface_snow_thickness,60.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T21:00:00.000Z,SN90450:0
surface_snow_thickness,59.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T22:00:00.000Z,SN90450:0
surface_snow_thickness,58.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-22T23:00:00.000Z,SN90450:0
surface_snow_thickness,55.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-23T00:00:00.000Z,SN90450:0
surface_snow_thickness,58.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T00:00:00.000Z,SN90450:0
surface_snow_thickness,57.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T01:00:00.000Z,SN90450:0
surface_snow_thickness,56.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T02:00:00.000Z,SN90450:0
surface_snow_thickness,56.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T03:00:00.000Z,SN90450:0
surface_snow_thickness,56.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T04:00:00.000Z,SN90450:0
surface_snow_thickness,55.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T05:00:00.000Z,SN90450:0
surface_snow_thickness,54.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T06:00:00.000Z,SN90450:0
surface_snow_thickness,54.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T07:00:00.000Z,SN90450:0
surface_snow_thickness,53.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T08:00:00.000Z,SN90450:0
surface_snow_thickness,52.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T09:00:00.000Z,SN90450:0
surface_snow_thickness,51.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T10:00:00.000Z,SN90450:0
surface_snow_thickness,50.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T11:00:00.000Z,SN90450:0
surface_snow_thickness,50.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T12:00:00.000Z,SN90450:0
surface_snow_thickness,50.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T13:00:00.000Z,SN90450:0
surface_snow_thickness,49.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T14:00:00.000Z,SN90450:0
surface_snow_thickness,48.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T15:00:00.000Z,SN90450:0
surface_snow_thickness,48.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T16:00:00.000Z,SN90450:0
surface_snow_thickness,48.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T17:00:00.000Z,SN90450:0
surface_snow_thickness,47.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T18:00:00.000Z,SN90450:0
surface_snow_thickness,46.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T19:00:00.000Z,SN90450:0
surface_snow_thickness,46.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T20:00:00.000Z,SN90450:0
surface_snow_thickness,45.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T21:00:00.000Z,SN90450:0
surface_snow_thickness,45.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T22:00:00.000Z,SN90450:0
surface_snow_thickness,44.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-23T23:00:00.000Z,SN90450:0
surface_snow_thickness,43.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-24T00:00:00.000Z,SN90450:0
surface_snow_thickness,44.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T00:00:00.000Z,SN90450:0
surface_snow_thickness,44.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T01:00:00.000Z,SN90450:0
surface_snow_thickness,43.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T02:00:00.000Z,SN90450:0
surface_snow_thickness,43.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T03:00:00.000Z,SN90450:0
surface_snow_thickness,43.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T04:00:00.000Z,SN90450:0
surface_snow_thickness,43.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T05:00:00.000Z,SN90450:0
surface_snow_thickness,43.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T06:00:00.000Z,SN90450:0
surface_snow_thickness,43.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T07:00:00.000Z,SN90450:0
surface_snow_thickness,43.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T08:00:00.000Z,SN90450:0
surface_snow_thickness,43.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T09:00:00.000Z,SN90450:0
surface_snow_thickness,43.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T10:00:00.000Z,SN90450:0
surface_snow_thickness,43.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T11:00:00.000Z,SN90450:0
surface_snow_thickness,42.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T12:00:00.000Z,SN90450:0
surface_snow_thickness,42.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T13:00:00.000Z,SN90450:0
surface_snow_thickness,42.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T14:00:00.000Z,SN90450:0
surface_snow_thickness,42.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T15:00:00.000Z,SN90450:0
surface_snow_thickness,42.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T16:00:00.000Z,SN90450:0
surface_snow_thickness,42.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T17:00:00.000Z,SN90450:0
surface_snow_thickness,41.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T18:00:00.000Z,SN90450:0
surface_snow_thickness,41.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T19:00:00.000Z,SN90450:0
surface_snow_thickness,41.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T20:00:00.000Z,SN90450:0
surface_snow_thickness,41.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T21:00:00.000Z,SN90450:0
surface_snow_thickness,41.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T22:00:00.000Z,SN90450:0
surface_snow_thickness,41.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-24T23:00:00.000Z,SN90450:0
surface_snow_thickness,41.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-25T00:00:00.000Z,SN90450:0
surface_snow_thickness,40.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T00:00:00.000Z,SN90450:0
surface_snow_thickness,40.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T01:00:00.000Z,SN90450:0
surface_snow_thickness,40.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T02:00:00.000Z,SN90450:0
surface_snow_thickness,40.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T03:00:00.000Z,SN90450:0
surface_snow_thickness,40.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T04:00:00.000Z,SN90450:0
surface_snow_thickness,40.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T05:00:00.000Z,SN90450:0
surface_snow_thickness,40.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T06:00:00.000Z,SN90450:0
surface_snow_thickness,40.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T07:00:00.000Z,SN90450:0
surface_snow_thickness,40.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T08:00:00.000Z,SN90450:0
surface_snow_thickness,40.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T09:00:00.000Z,SN90450:0
surface_snow_thickness,40.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T10:00:00.000Z,SN90450:0
surface_snow_thickness,40.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T11:00:00.000Z,SN90450:0
surface_snow_thickness,40.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T12:00:00.000Z,SN90450:0
surface_snow_thickness,40.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T13:00:00.000Z,SN90450:0
surface_snow_thickness,40.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T14:00:00.000Z,SN90450:0
surface_snow_thickness,40.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T15:00:00.000Z,SN90450:0
surface_snow_thickness,40.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T16:00:00.000Z,SN90450:0
surface_snow_thickness,40.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T17:00:00.000Z,SN90450:0
surface_snow_thickness,40.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T18:00:00.000Z,SN90450:0
surface_snow_thickness,40.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T19:00:00.000Z,SN90450:0
surface_snow_thickness,40.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T20:00:00.000Z,SN90450:0
surface_snow_thickness,40.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T21:00:00.000Z,SN90450:0
surface_snow_thickness,40.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T22:00:00.000Z,SN90450:0
surface_snow_thickness,40.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-25T23:00:00.000Z,SN90450:0
surface_snow_thickness,40.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-26T00:00:00.000Z,SN90450:0
surface_snow_thickness,40.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T00:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T01:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T02:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T03:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T04:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T05:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T06:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T07:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T08:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T09:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T10:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T11:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T12:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T13:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T14:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T15:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T16:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T17:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T18:00:00.000Z,SN90450:0
surface_snow_thickness,39.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T19:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T20:00:00.000Z,SN90450:0
surface_snow_thickness,39.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T21:00:00.000Z,SN90450:0
surface_snow_thickness,39.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T22:00:00.000Z,SN90450:0
surface_snow_thickness,39.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-26T23:00:00.000Z,SN90450:0
surface_snow_thickness,41.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-27T00:00:00.000Z,SN90450:0
surface_snow_thickness,39.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T00:00:00.000Z,SN90450:0
surface_snow_thickness,39.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T01:00:00.000Z,SN90450:0
surface_snow_thickness,39.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T02:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T03:00:00.000Z,SN90450:0
surface_snow_thickness,39.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T04:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T05:00:00.000Z,SN90450:0
surface_snow_thickness,40.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T06:00:00.000Z,SN90450:0
surface_snow_thickness,40.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T07:00:00.000Z,SN90450:0
surface_snow_thickness,40.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T08:00:00.000Z,SN90450:0
surface_snow_thickness,40.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T09:00:00.000Z,SN90450:0
surface_snow_thickness,40.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T10:00:00.000Z,SN90450:0
surface_snow_thickness,40.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T11:00:00.000Z,SN90450:0
surface_snow_thickness,39.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T12:00:00.000Z,SN90450:0
surface_snow_thickness,39.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T13:00:00.000Z,SN90450:0
surface_snow_thickness,39.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T14:00:00.000Z,SN90450:0
surface_snow_thickness,39.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T15:00:00.000Z,SN90450:0
surface_snow_thickness,39.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T16:00:00.000Z,SN90450:0
surface_snow_thickness,39.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T17:00:00.000Z,SN90450:0
surface_snow_thickness,39.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T18:00:00.000Z,SN90450:0
surface_snow_thickness,39.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T19:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T20:00:00.000Z,SN90450:0
surface_snow_thickness,39.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T21:00:00.000Z,SN90450:0
surface_snow_thickness,39.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T22:00:00.000Z,SN90450:0
surface_snow_thickness,39.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-27T23:00:00.000Z,SN90450:0
surface_snow_thickness,40.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-28T00:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T00:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T01:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T02:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T03:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T04:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T05:00:00.000Z,SN90450:0
surface_snow_thickness,39.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T06:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T07:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T08:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T09:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T10:00:00.000Z,SN90450:0
surface_snow_thickness,39.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T11:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T12:00:00.000Z,SN90450:0
surface_snow_thickness,39.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T13:00:00.000Z,SN90450:0
surface_snow_thickness,39.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T14:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T15:00:00.000Z,SN90450:0
surface_snow_thickness,39.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T16:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T17:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T18:00:00.000Z,SN90450:0
surface_snow_thickness,39.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T19:00:00.000Z,SN90450:0
surface_snow_thickness,39.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T20:00:00.000Z,SN90450:0
surface_snow_thickness,39.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T21:00:00.000Z,SN90450:0
surface_snow_thickness,39.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T22:00:00.000Z,SN90450:0
surface_snow_thickness,39.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-28T23:00:00.000Z,SN90450:0
surface_snow_thickness,39.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-01T00:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T00:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T01:00:00.000Z,SN90450:0
surface_snow_thickness,39.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T02:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T03:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T04:00:00.000Z,SN90450:0
surface_snow_thickness,39.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T05:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T06:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T07:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T08:00:00.000Z,SN90450:0
surface_snow_thickness,39.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T09:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T10:00:00.000Z,SN90450:0
surface_snow_thickness,39.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T11:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T12:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T13:00:00.000Z,SN90450:0
surface_snow_thickness,39.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T14:00:00.000Z,SN90450:0
surface_snow_thickness,39.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T15:00:00.000Z,SN90450:0
surface_snow_thickness,39.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T16:00:00.000Z,SN90450:0
surface_snow_thickness,39.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T17:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T18:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T19:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T20:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T21:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T22:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-01T23:00:00.000Z,SN90450:0
surface_snow_thickness,39.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-02T00:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T00:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T01:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T02:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T03:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T04:00:00.000Z,SN90450:0
surface_snow_thickness,39.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T05:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T06:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T07:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T08:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T09:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T10:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T11:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T12:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T13:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T14:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T15:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T16:00:00.000Z,SN90450:0
surface_snow_thickness,39.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-02T17:00:00.000Z,SN90450:0
