elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
sum(precipitation_amount P1D),1.9,mm,,PT18H,P1D,0,C,2,2.0,2019-08-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.9,mm,,PT6H,P1D,0,C,2,0.0,2019-08-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),7.5,mm,,PT18H,P1D,0,C,2,2.0,2019-08-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.7,mm,,PT6H,P1D,0,C,2,0.0,2019-08-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.1,mm,,PT18H,P1D,0,C,2,2.0,2019-08-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),10.9,mm,,PT6H,P1D,0,C,2,0.0,2019-08-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.6,mm,,PT18H,P1D,0,C,2,2.0,2019-08-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.5,mm,,PT18H,P1D,0,C,2,2.0,2019-08-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.1,mm,,PT6H,P1D,0,C,2,0.0,2019-08-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-08-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.6,mm,,PT18H,P1D,0,C,2,2.0,2019-08-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2019-08-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.1,mm,,PT18H,P1D,0,C,2,2.0,2019-08-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),15.8,mm,,PT18H,P1D,0,C,2,2.0,2019-08-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),19.5,mm,,PT6H,P1D,0,C,2,0.0,2019-08-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.7,mm,,PT18H,P1D,0,C,2,2.0,2019-08-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2019-08-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-08-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-08-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2019-08-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),14.3,mm,,PT18H,P1D,0,C,2,2.0,2019-08-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.4,mm,,PT6H,P1D,0,C,2,0.0,2019-08-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.3,mm,,PT18H,P1D,0,C,2,2.0,2019-08-31T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),9.9,mm,,PT6H,P1D,0,C,2,0.0,2019-08-31T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-09-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.3,mm,,PT6H,P1D,0,C,2,0.0,2019-09-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),13.1,mm,,PT18H,P1D,0,C,2,2.0,2019-09-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),13.2,mm,,PT6H,P1D,0,C,2,0.0,2019-09-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT18H,P1D,0,C,2,2.0,2019-09-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT6H,P1D,0,C,2,0.0,2019-09-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.2,mm,,PT18H,P1D,0,C,2,2.0,2019-09-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT6H,P1D,0,C,2,0.0,2019-09-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.2,mm,,PT18H,P1D,0,C,2,2.0,2019-09-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.9,mm,,PT6H,P1D,0,C,2,0.0,2019-09-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.1,mm,,PT18H,P1D,0,C,2,2.0,2019-09-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.8,mm,,PT6H,P1D,0,C,2,0.0,2019-09-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.9,mm,,PT18H,P1D,0,C,2,2.0,2019-09-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),7.3,mm,,PT6H,P1D,0,C,2,0.0,2019-09-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.6,mm,,PT18H,P1D,0,C,2,2.0,2019-09-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.1,mm,,PT6H,P1D,0,C,2,0.0,2019-09-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2019-09-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.8,mm,,PT6H,P1D,0,C,2,0.0,2019-09-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2019-09-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-09-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.6,mm,,PT18H,P1D,0,C,2,2.0,2019-09-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.0,mm,,PT6H,P1D,0,C,2,0.0,2019-09-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),12.0,mm,,PT18H,P1D,0,C,2,2.0,2019-09-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.0,mm,,PT6H,P1D,0,C,2,0.0,2019-09-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.0,mm,,PT18H,P1D,0,C,2,2.0,2019-09-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.5,mm,,PT6H,P1D,0,C,2,0.0,2019-09-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.6,mm,,PT18H,P1D,0,C,2,2.0,2019-09-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.5,mm,,PT6H,P1D,0,C,2,0.0,2019-09-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-09-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2019-09-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-09-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-09-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2019-09-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-09-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.2,mm,,PT18H,P1D,0,C,2,2.0,2019-09-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2019-09-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),14.8,mm,,PT18H,P1D,0,C,2,2.0,2019-09-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),15.0,mm,,PT6H,P1D,0,C,2,0.0,2019-09-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),7.1,mm,,PT18H,P1D,0,C,2,2.0,2019-09-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.0,mm,,PT6H,P1D,0,C,2,0.0,2019-09-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),16.2,mm,,PT18H,P1D,0,C,2,2.0,2019-09-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.3,mm,,PT6H,P1D,0,C,2,0.0,2019-09-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),9.0,mm,,PT18H,P1D,0,C,2,2.0,2019-09-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),16.6,mm,,PT6H,P1D,0,C,2,0.0,2019-09-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-09-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.4,mm,,PT6H,P1D,0,C,2,0.0,2019-09-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-09-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-09-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.2,mm,,PT18H,P1D,0,C,2,2.0,2019-09-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.5,mm,,PT6H,P1D,0,C,2,0.0,2019-09-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.7,mm,,PT18H,P1D,0,C,2,2.0,2019-09-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.8,mm,,PT6H,P1D,0,C,2,0.0,2019-09-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-09-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2019-09-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-09-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-09-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.8,mm,,PT18H,P1D,0,C,2,2.0,2019-09-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.7,mm,,PT6H,P1D,0,C,2,0.0,2019-09-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-09-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-09-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-10-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-10-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.5,mm,,PT18H,P1D,0,C,2,2.0,2019-10-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.4,mm,,PT6H,P1D,0,C,2,0.0,2019-10-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),14.5,mm,,PT18H,P1D,0,C,2,2.0,2019-10-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),10.9,mm,,PT6H,P1D,0,C,2,0.0,2019-10-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.9,mm,,PT18H,P1D,0,C,2,2.0,2019-10-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),12.4,mm,,PT6H,P1D,0,C,2,0.0,2019-10-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2019-10-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-10-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-10-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2019-10-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2019-10-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2019-10-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.2,mm,,PT18H,P1D,0,C,2,2.0,2019-10-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.1,mm,,PT6H,P1D,0,C,2,0.0,2019-10-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-10-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.4,mm,,PT18H,P1D,0,C,2,2.0,2019-10-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.8,mm,,PT6H,P1D,0,C,2,0.0,2019-10-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2019-10-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2019-10-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.7,mm,,PT18H,P1D,0,C,2,2.0,2019-10-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.8,mm,,PT18H,P1D,0,C,2,2.0,2019-10-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.3,mm,,PT6H,P1D,0,C,2,0.0,2019-10-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.6,mm,,PT18H,P1D,0,C,2,2.0,2019-10-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.5,mm,,PT18H,P1D,0,C,2,2.0,2019-10-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.7,mm,,PT6H,P1D,0,C,2,0.0,2019-10-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.8,mm,,PT18H,P1D,0,C,2,2.0,2019-10-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.5,mm,,PT6H,P1D,0,C,2,0.0,2019-10-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.9,mm,,PT6H,P1D,0,C,2,0.0,2019-10-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-10-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.4,mm,,PT6H,P1D,0,C,2,0.0,2019-10-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.1,mm,,PT18H,P1D,0,C,2,2.0,2019-10-31T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-10-31T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),12.5,mm,,PT18H,P1D,0,C,2,2.0,2019-11-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),11.6,mm,,PT6H,P1D,0,C,2,1.0,2019-11-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.5,mm,,PT18H,P1D,0,C,2,2.0,2019-11-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.5,mm,,PT6H,P1D,0,C,2,1.0,2019-11-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),10.5,mm,,PT18H,P1D,0,C,2,2.0,2019-11-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),15.0,mm,,PT6H,P1D,0,C,2,1.0,2019-11-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.5,mm,,PT18H,P1D,0,C,2,2.0,2019-11-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.0,mm,,PT6H,P1D,0,C,2,1.0,2019-11-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.8,mm,,PT18H,P1D,0,C,2,2.0,2019-11-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.8,mm,,PT6H,P1D,0,C,2,1.0,2019-11-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.5,mm,,PT18H,P1D,0,C,2,2.0,2019-11-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.5,mm,,PT6H,P1D,0,C,2,1.0,2019-11-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-11-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2019-11-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT6H,P1D,0,C,2,0.0,2019-11-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.4,mm,,PT18H,P1D,0,C,2,2.0,2019-11-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.4,mm,,PT6H,P1D,0,C,2,0.0,2019-11-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2019-11-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT6H,P1D,0,C,2,0.0,2019-11-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-11-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.3,mm,,PT18H,P1D,0,C,2,2.0,2019-11-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.3,mm,,PT6H,P1D,0,C,2,0.0,2019-11-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.9,mm,,PT18H,P1D,0,C,2,2.0,2019-11-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.7,mm,,PT6H,P1D,0,C,2,0.0,2019-11-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),7.4,mm,,PT18H,P1D,0,C,2,2.0,2019-11-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.7,mm,,PT6H,P1D,0,C,2,0.0,2019-11-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.3,mm,,PT18H,P1D,0,C,2,2.0,2019-11-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.1,mm,,PT6H,P1D,0,C,2,0.0,2019-11-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-11-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-11-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.5,mm,,PT18H,P1D,0,C,2,2.0,2019-11-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-11-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),16.7,mm,,PT18H,P1D,0,C,2,2.0,2019-11-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),14.2,mm,,PT6H,P1D,0,C,2,0.0,2019-11-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),19.7,mm,,PT18H,P1D,0,C,2,2.0,2019-12-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),17.1,mm,,PT6H,P1D,0,C,2,0.0,2019-12-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),25.7,mm,,PT18H,P1D,0,C,2,2.0,2019-12-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),18.3,mm,,PT6H,P1D,0,C,2,0.0,2019-12-02T00:00:00.000Z,SN90450:0
