elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-02T12:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-02T13:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-02T14:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-02T15:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-02T16:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-02T17:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-02T18:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-02T19:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-02T20:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-02T21:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-02T22:00:00.000Z,SN99884:0
surface_snow_thickness,30.4,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-02T23:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-03T00:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T01:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T02:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T03:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T04:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T05:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T06:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T07:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T08:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T09:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T10:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T11:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T12:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T13:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T14:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T15:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T16:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T17:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T18:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T19:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T20:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T21:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-03T22:00:00.000Z,SN99884:0
surface_snow_thickness,28.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-03T23:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-04T00:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T01:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T02:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T03:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T04:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T05:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T06:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T07:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T08:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T09:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T10:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T11:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T12:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T13:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T14:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T15:00:00.000Z,SN99884:0
surface_snow_thickness,26.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-04T16:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T17:00:00.000Z,SN99884:0
surface_snow_thickness,25.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-04T18:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T19:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T20:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T21:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-04T22:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-04T23:00:00.000Z,SN99884:0
surface_snow_thickness,29.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-05T00:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-05T00:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T01:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T02:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T03:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T04:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T05:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T06:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T07:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T08:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T09:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T10:00:00.000Z,SN99884:0
surface_snow_thickness,25.8,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-05T11:00:00.000Z,SN99884:0
surface_snow_thickness,25.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-05T12:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T13:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T14:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T15:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T16:00:00.000Z,SN99884:0
surface_snow_thickness,25.6,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-05T17:00:00.000Z,SN99884:0
surface_snow_thickness,26.2,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-05T18:00:00.000Z,SN99884:0
surface_snow_thickness,26.8,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-05T19:00:00.000Z,SN99884:0
surface_snow_thickness,27.4,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-05T20:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T21:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-05T22:00:00.000Z,SN99884:0
surface_snow_thickness,31.4,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-05T23:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-06T00:00:00.000Z,SN99884:0
surface_snow_thickness,31.6,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-06T01:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T02:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T03:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T04:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T05:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T06:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T07:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T08:00:00.000Z,SN99884:0
surface_snow_thickness,31.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-06T09:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T10:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T11:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T12:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T13:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T14:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T15:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T16:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T17:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T18:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T19:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T20:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T21:00:00.000Z,SN99884:0
surface_snow_thickness,28.2,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-06T22:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-06T23:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-07T00:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-07T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-07T01:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-07T02:00:00.000Z,SN99884:0
surface_snow_thickness,30.6,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-07T03:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-07T04:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-07T05:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-07T06:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-07T07:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,6.0,2025-02-07T08:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,6.0,2025-02-08T09:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-08T10:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-08T11:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-08T12:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-08T13:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-08T14:00:00.000Z,SN99884:0
surface_snow_thickness,28.8,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-08T15:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-08T16:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-08T17:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-08T18:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-08T19:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-08T20:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-08T21:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-08T22:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-08T23:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-09T00:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-09T00:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-09T01:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-09T02:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-09T03:00:00.000Z,SN99884:0
surface_snow_thickness,30.6,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-09T04:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-09T05:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-09T06:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-09T07:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-09T08:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-09T09:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-09T10:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-09T11:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-09T12:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-09T13:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT6H,P1D,0,C,2,1.0,2025-02-10T00:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-10T06:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-11T00:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-11T06:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-11T15:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-11T16:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-11T17:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-11T18:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-11T19:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-11T20:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-11T21:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-11T22:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-11T23:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T00:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-12T00:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T01:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T02:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T03:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T04:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T05:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T06:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T07:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T08:00:00.000Z,SN99884:0
surface_snow_thickness,23.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T09:00:00.000Z,SN99884:0
surface_snow_thickness,23.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-12T10:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T11:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T12:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T13:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-12T14:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T15:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-12T16:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T17:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T18:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-12T19:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-12T20:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-12T21:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-12T22:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-12T23:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-13T00:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-13T01:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-13T02:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-13T03:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-13T04:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-13T05:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-13T07:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-13T08:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-13T09:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T18:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T19:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-13T20:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-13T21:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T22:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-13T23:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T00:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT6H,P1D,0,C,2,1.0,2025-02-14T00:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T01:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-14T02:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T03:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-14T04:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-14T05:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-14T06:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-14T07:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-14T08:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-14T09:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T10:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T11:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T15:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-02-15T16:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T17:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T18:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T19:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T20:00:00.000Z,SN99884:0
